datetime,open,high,low,close,volume
2025-08-01 22:00:00,304.55,304.55,304.09,304.21,194064
2025-08-01 23:00:00,304.21,304.43,304.1,304.22,331330
2025-08-04 06:00:00,305.3,305.3,305.3,305.3,22286
2025-08-04 07:00:00,305.3,306.22,304.74,305.01,1361042
2025-08-04 08:00:00,305.01,305.69,305.0,305.5,416917
2025-08-04 09:00:00,305.55,305.55,304.5,305.04,1411214
2025-08-04 10:00:00,305.04,305.81,304.65,305.65,2135404
2025-08-04 11:00:00,305.65,306.2,305.47,305.95,2110562
2025-08-04 12:00:00,305.95,306.4,305.13,305.41,2974114
2025-08-04 13:00:00,305.41,306.09,305.16,305.98,1217913
2025-08-04 14:00:00,305.99,306.03,304.92,305.1,1854511
2025-08-04 15:00:00,305.1,305.89,305.07,305.79,1372062
2025-08-04 16:00:00,305.78,306.08,305.59,306.06,1723891
2025-08-04 17:00:00,306.06,307.14,306.01,306.89,3991752
2025-08-04 18:00:00,306.89,308.12,306.85,307.69,3978393
2025-08-04 19:00:00,307.69,308.01,306.88,307.07,1521787
2025-08-04 20:00:00,307.07,307.65,307.05,307.58,572737
2025-08-04 21:00:00,307.57,307.6,307.0,307.48,621581
2025-08-04 22:00:00,307.48,307.85,307.43,307.67,621363
2025-08-04 23:00:00,307.67,308.01,307.67,307.95,513110
2025-08-05 06:00:00,307.97,307.97,307.97,307.97,11054
2025-08-05 07:00:00,307.98,308.67,307.18,307.59,1191775
2025-08-05 08:00:00,307.59,307.66,307.0,307.24,731469
2025-08-05 09:00:00,307.24,308.05,307.23,307.68,1110318
2025-08-05 10:00:00,307.68,307.68,306.7,307.0,2451249
2025-08-05 11:00:00,307.0,307.0,306.75,306.75,1277990
2025-08-05 12:00:00,306.76,306.96,306.28,306.5,3025368
2025-08-05 13:00:00,306.5,306.92,306.31,306.42,1304266
2025-08-05 14:00:00,306.42,306.47,305.65,306.02,1284622
2025-08-05 15:00:00,306.02,307.87,305.25,307.08,3230440
2025-08-05 16:00:00,307.07,307.7,306.71,307.45,1302386
2025-08-05 17:00:00,307.45,307.84,307.06,307.31,924279
2025-08-05 18:00:00,307.32,307.76,307.16,307.76,865858
2025-08-05 19:00:00,307.74,307.91,307.27,307.76,798402
2025-08-05 20:00:00,307.76,308.13,307.28,307.46,1093793
2025-08-05 21:00:00,307.46,307.78,307.3,307.58,235942
2025-08-05 22:00:00,307.59,307.91,307.31,307.57,399864
2025-08-05 23:00:00,307.56,307.65,307.34,307.38,258434
2025-08-06 06:00:00,307.4,307.4,307.4,307.4,8167
2025-08-06 07:00:00,307.51,308.11,307.4,307.9,376790
2025-08-06 08:00:00,307.9,307.9,307.3,307.5,277732
2025-08-06 09:00:00,307.5,307.98,307.47,307.56,462838
2025-08-06 10:00:00,307.58,308.45,306.75,307.29,3168944
2025-08-06 11:00:00,307.29,307.4,306.11,306.44,1215124
2025-08-06 12:00:00,306.42,307.0,306.24,306.99,1094592
2025-08-06 13:00:00,306.99,307.0,305.77,306.01,1615276
2025-08-06 14:00:00,306.0,306.95,305.67,306.95,2027274
2025-08-06 15:00:00,306.95,307.63,306.0,306.28,2314284
2025-08-06 16:00:00,306.29,306.29,304.61,304.9,3057335
2025-08-06 17:00:00,304.91,307.19,303.33,304.14,7086443
2025-08-06 18:00:00,304.14,304.67,303.79,304.67,1584589
2025-08-06 19:00:00,304.67,306.5,303.9,305.04,3010493
2025-08-06 20:00:00,305.04,308.0,304.9,307.6,6122933
2025-08-06 21:00:00,307.61,310.45,307.46,310.45,5598752
2025-08-06 22:00:00,310.44,312.96,308.95,311.44,15578747
2025-08-06 23:00:00,311.43,311.9,309.81,310.22,5349048
2025-08-07 06:00:00,310.22,310.22,310.22,310.22,21077
2025-08-07 07:00:00,310.23,311.17,309.0,309.68,1982784
2025-08-07 08:00:00,309.69,310.37,309.24,310.05,1232630
2025-08-07 09:00:00,310.05,310.37,309.02,309.14,1096842
2025-08-07 10:00:00,309.14,311.2,308.76,311.05,5871721
2025-08-07 11:00:00,311.05,315.03,311.04,314.37,15958559
2025-08-07 12:00:00,314.38,316.5,313.6,314.15,8039417
2025-08-07 13:00:00,314.16,314.5,313.28,313.83,4042242
2025-08-07 14:00:00,313.83,315.0,313.82,314.66,3239868
2025-08-07 15:00:00,314.65,315.6,313.31,315.48,5843982
2025-08-07 16:00:00,315.48,315.73,314.59,315.06,3982616
2025-08-07 17:00:00,315.06,315.79,314.87,315.56,2141173
2025-08-07 18:00:00,315.55,315.57,312.51,313.1,7100304
2025-08-07 19:00:00,312.85,312.85,311.52,312.57,3807490
2025-08-07 20:00:00,312.57,312.57,310.34,311.09,2520880
2025-08-07 21:00:00,311.1,312.99,310.73,312.69,2702079
2025-08-07 22:00:00,312.7,312.88,312.34,312.84,577953
2025-08-07 23:00:00,312.83,314.36,312.14,313.43,1928049
2025-08-08 06:00:00,314.68,314.68,314.68,314.68,20664
2025-08-08 07:00:00,314.66,314.66,312.73,313.03,1411096
2025-08-08 08:00:00,313.03,314.8,313.0,314.52,1280105
2025-08-08 09:00:00,314.51,314.82,314.1,314.59,1023088
2025-08-08 10:00:00,314.59,314.62,313.0,313.12,2416815
2025-08-08 11:00:00,313.12,313.39,312.63,313.11,2088404
2025-08-08 12:00:00,313.12,313.35,312.65,313.08,1037548
2025-08-08 13:00:00,313.08,313.74,312.6,313.59,1802465
2025-08-08 14:00:00,313.59,314.44,313.1,314.21,2114477
2025-08-08 15:00:00,314.22,314.45,313.83,313.94,1305460
2025-08-08 16:00:00,313.93,314.09,313.43,313.82,978830
2025-08-08 17:00:00,313.83,315.97,313.36,315.81,6675831
2025-08-08 18:00:00,315.81,316.0,315.25,316.0,3836348
2025-08-08 19:00:00,315.68,316.15,315.48,315.73,2091708
2025-08-08 20:00:00,315.73,315.98,315.55,315.58,1023536
2025-08-08 21:00:00,315.58,316.1,315.57,316.01,1330151
2025-08-08 22:00:00,316.01,316.15,316.0,316.09,808705
2025-08-08 23:00:00,316.09,317.98,316.06,317.97,3714646
2025-08-11 06:00:00,321.72,321.72,321.72,321.72,223179
2025-08-11 07:00:00,321.75,322.9,318.1,322.65,5422450
2025-08-11 08:00:00,322.65,322.66,321.41,321.64,3162666
2025-08-11 09:00:00,321.6,321.61,320.5,320.91,3861174
2025-08-11 10:00:00,320.91,321.25,318.65,318.85,6001802
2025-08-11 11:00:00,318.85,320.1,318.79,320.0,3453545
2025-08-11 12:00:00,320.01,320.01,318.8,318.94,2233205
2025-08-11 13:00:00,318.95,319.23,318.34,318.87,2148713
2025-08-11 14:00:00,318.84,319.9,318.7,318.96,1782283
2025-08-11 15:00:00,318.92,319.0,318.0,318.07,1874448
2025-08-11 16:00:00,318.05,318.51,317.6,318.36,2078469
2025-08-11 17:00:00,318.36,319.2,317.83,318.45,2255033
2025-08-11 18:00:00,318.47,319.5,317.76,317.98,2781709
2025-08-11 19:00:00,317.98,318.9,317.14,317.29,2809552
2025-08-11 20:00:00,317.28,318.35,317.24,317.54,887088
2025-08-11 21:00:00,317.58,317.74,317.05,317.31,722225
2025-08-11 22:00:00,317.32,317.92,317.18,317.72,496603
2025-08-11 23:00:00,317.72,317.85,317.59,317.82,242821
2025-08-12 06:00:00,318.17,318.17,318.17,318.17,1774
2025-08-12 07:00:00,318.16,318.49,316.6,316.81,975440
2025-08-12 08:00:00,316.82,317.41,316.61,317.28,658979
2025-08-12 09:00:00,317.28,318.0,317.28,317.77,649464
2025-08-12 10:00:00,317.77,318.77,317.0,318.02,2139998
2025-08-12 11:00:00,318.02,318.31,317.21,317.92,2018471
2025-08-12 12:00:00,317.91,318.23,317.7,318.18,711253
2025-08-12 13:00:00,318.17,318.28,317.75,317.77,1604086
2025-08-12 14:00:00,317.77,317.79,317.24,317.63,1574824
2025-08-12 15:00:00,317.63,317.67,317.31,317.34,922662
2025-08-12 16:00:00,317.34,318.0,317.3,317.78,1645661
2025-08-12 17:00:00,317.78,318.5,317.66,318.34,2584458
2025-08-12 18:00:00,318.34,318.99,318.25,318.85,1467093
2025-08-12 19:00:00,318.85,318.85,318.4,318.54,450593
2025-08-12 20:00:00,318.55,318.67,318.0,318.46,484334
2025-08-12 21:00:00,318.46,318.55,318.16,318.19,299365
2025-08-12 22:00:00,318.2,318.27,318.0,318.07,271168
2025-08-12 23:00:00,318.07,318.13,317.72,318.0,305954
2025-08-13 06:00:00,318.0,318.0,318.0,318.0,2564
2025-08-13 07:00:00,318.32,318.74,318.0,318.66,489189
2025-08-13 08:00:00,318.62,318.65,318.25,318.48,130576
2025-08-13 09:00:00,318.48,319.7,318.4,319.24,1751844
2025-08-13 10:00:00,319.2,319.4,318.55,318.55,1862952
2025-08-13 11:00:00,318.55,318.86,317.6,318.0,2075508
2025-08-13 12:00:00,318.0,318.5,317.7,318.2,1252674
2025-08-13 13:00:00,318.2,318.21,317.71,317.84,1175420
2025-08-13 14:00:00,317.84,318.0,317.05,317.21,2045295
2025-08-13 15:00:00,317.21,318.19,317.12,317.85,1665989
2025-08-13 16:00:00,317.85,318.4,317.5,317.89,1427308
2025-08-13 17:00:00,317.89,319.04,317.55,319.0,3161813
2025-08-13 18:00:00,318.99,319.4,318.92,319.1,1629483
2025-08-13 19:00:00,319.11,319.3,318.33,318.41,1007620
2025-08-13 20:00:00,318.41,318.42,317.77,318.23,536401
2025-08-13 21:00:00,318.22,318.45,318.03,318.26,203749
2025-08-13 22:00:00,318.26,318.3,318.0,318.08,156424
2025-08-13 23:00:00,318.08,318.09,317.45,317.51,553087
2025-08-14 06:00:00,317.6,317.6,317.6,317.6,890
2025-08-14 07:00:00,317.62,318.29,317.4,317.76,323195
2025-08-14 08:00:00,317.76,318.02,317.7,317.97,180062
2025-08-14 09:00:00,317.97,318.21,316.65,317.18,1110715
2025-08-14 10:00:00,317.18,317.19,315.62,316.18,3570031
2025-08-14 11:00:00,316.18,316.51,315.03,315.09,3426652
2025-08-14 12:00:00,315.09,316.66,314.81,316.61,2853494
2025-08-14 13:00:00,316.62,317.58,316.39,317.53,2200975
2025-08-14 14:00:00,317.57,317.96,316.83,317.84,1488344
2025-08-14 15:00:00,317.83,318.9,317.83,318.86,2952126
2025-08-14 16:00:00,318.86,318.97,318.34,318.84,2320391
2025-08-14 17:00:00,318.84,318.97,318.21,318.75,2274401
2025-08-14 18:00:00,318.76,318.76,318.38,318.61,762249
2025-08-14 19:00:00,318.61,318.72,318.22,318.45,611734
2025-08-14 20:00:00,318.45,318.92,318.33,318.67,593588
2025-08-14 21:00:00,318.66,319.2,318.65,319.02,1063934
2025-08-14 22:00:00,319.03,319.2,318.53,318.55,413457
2025-08-14 23:00:00,318.56,318.78,318.42,318.73,313038
2025-08-15 06:00:00,318.9,318.9,318.9,318.9,2185
2025-08-15 07:00:00,318.89,319.83,318.75,318.98,974533
2025-08-15 08:00:00,318.99,319.53,318.52,319.01,457797
2025-08-15 09:00:00,319.01,319.1,318.7,318.93,494180
2025-08-15 10:00:00,318.93,319.0,318.45,318.61,2014111
2025-08-15 11:00:00,318.6,319.26,318.46,319.06,1386647
2025-08-15 12:00:00,319.06,319.47,318.88,318.98,1276464
2025-08-15 13:00:00,318.97,319.64,318.72,319.53,2115910
2025-08-15 14:00:00,319.53,320.4,319.52,320.37,2716306
2025-08-15 15:00:00,320.36,320.4,319.15,319.93,1941754
2025-08-15 16:00:00,319.93,320.07,319.45,319.76,1801483
2025-08-15 17:00:00,319.76,320.2,319.76,320.14,2265019
2025-08-15 18:00:00,320.14,320.23,319.6,319.99,1604156
2025-08-15 19:00:00,319.91,320.5,319.7,320.31,1422297
2025-08-15 20:00:00,320.3,320.39,319.49,319.99,2031944
2025-08-15 21:00:00,319.99,320.39,319.88,320.19,839713
2025-08-15 22:00:00,320.19,320.35,319.2,319.65,1344199
2025-08-15 23:00:00,319.64,319.65,318.6,319.4,1382984
2025-08-16 09:00:00,316.86,316.86,316.86,316.86,124707
2025-08-16 10:00:00,316.87,316.88,310.03,314.94,5405195
2025-08-16 11:00:00,314.94,315.13,313.91,314.94,1647396
2025-08-16 12:00:00,314.91,315.2,314.18,314.5,749183
2025-08-16 13:00:00,314.49,314.84,314.15,314.42,688919
2025-08-16 14:00:00,314.42,314.77,314.27,314.71,244651
2025-08-16 15:00:00,314.64,315.39,314.62,315.3,600586
2025-08-16 16:00:00,315.3,315.41,315.1,315.27,400903
2025-08-16 17:00:00,315.27,315.36,315.0,315.32,225263
2025-08-16 18:00:00,315.32,315.34,315.02,315.17,209694
2025-08-17 09:00:00,315.5,315.5,315.5,315.5,6248
2025-08-17 10:00:00,315.54,315.8,315.1,315.11,319325
2025-08-17 11:00:00,315.13,315.14,314.8,314.99,195279
2025-08-17 12:00:00,315.0,315.25,314.95,315.02,99376
2025-08-17 13:00:00,315.02,315.04,314.94,314.98,59887
2025-08-17 14:00:00,314.98,315.17,314.92,315.17,88539
2025-08-17 15:00:00,315.18,315.28,315.0,315.1,305825
2025-08-17 16:00:00,315.1,315.21,314.85,314.98,356447
2025-08-17 17:00:00,314.98,315.08,314.92,314.97,141123
2025-08-17 18:00:00,314.92,315.1,314.8,314.97,330643
2025-08-18 06:00:00,315.01,315.01,315.01,315.01,15498
2025-08-18 07:00:00,315.06,316.97,314.97,316.57,1501604
2025-08-18 08:00:00,316.57,316.75,316.34,316.43,614043
2025-08-18 09:00:00,316.43,316.43,315.71,315.99,1054796
2025-08-18 10:00:00,315.99,317.35,314.3,316.0,9400233
2025-08-18 11:00:00,316.0,316.83,315.15,316.83,2146173
2025-08-18 12:00:00,316.82,317.75,316.82,317.35,2604579
2025-08-18 13:00:00,317.35,317.56,316.78,316.9,1501521
2025-08-18 14:00:00,316.89,317.27,316.56,317.11,1042107
2025-08-18 15:00:00,317.17,318.05,317.17,317.94,1964752
2025-08-18 16:00:00,317.94,318.29,317.54,317.87,1495477
2025-08-18 17:00:00,317.88,318.05,316.7,317.0,1861758
2025-08-18 18:00:00,317.0,317.0,316.03,316.89,1074720
2025-08-18 19:00:00,316.62,317.73,316.0,317.1,1305725
2025-08-18 20:00:00,317.11,318.06,316.6,317.0,1042477
2025-08-18 21:00:00,317.0,319.0,316.77,318.84,1466126
2025-08-18 22:00:00,318.83,319.89,317.86,318.56,4247884
2025-08-18 23:00:00,318.56,318.78,318.14,318.38,705168
2025-08-19 06:00:00,318.98,318.98,318.98,318.98,44821
2025-08-19 07:00:00,318.98,319.73,317.81,319.5,1398301
2025-08-19 08:00:00,319.5,319.51,318.52,318.65,788336
2025-08-19 09:00:00,318.65,319.32,318.4,318.73,1134194
2025-08-19 10:00:00,318.69,319.31,318.24,318.83,2233568
2025-08-19 11:00:00,318.81,319.48,318.71,319.2,2595536
2025-08-19 12:00:00,319.2,319.36,318.9,318.9,1688800
2025-08-19 13:00:00,318.9,318.97,318.21,318.34,1563476
2025-08-19 14:00:00,318.33,318.69,318.17,318.65,809576
2025-08-19 15:00:00,318.63,318.87,317.6,317.69,1449226
2025-08-19 16:00:00,317.72,318.78,317.31,318.75,1393747
2025-08-19 17:00:00,318.74,318.78,317.69,318.07,1706621
2025-08-19 18:00:00,318.05,318.24,317.0,317.0,2191745
2025-08-19 19:00:00,317.0,317.2,316.29,316.96,1199217
2025-08-19 20:00:00,316.96,317.73,316.4,317.36,1086521
2025-08-19 21:00:00,317.35,317.4,317.0,317.14,246984
2025-08-19 22:00:00,317.15,317.34,317.12,317.21,95362
2025-08-19 23:00:00,317.21,317.21,316.5,316.5,253545
2025-08-20 06:00:00,316.53,316.53,316.53,316.53,2277
2025-08-20 07:00:00,316.53,317.4,316.49,316.99,418356
2025-08-20 08:00:00,317.0,317.51,317.0,317.26,224546
2025-08-20 09:00:00,317.26,317.51,316.67,317.44,536330
2025-08-20 10:00:00,317.44,317.44,316.57,316.88,966216
2025-08-20 11:00:00,316.89,316.92,316.63,316.73,280129
2025-08-20 12:00:00,316.73,317.25,316.12,316.31,951067
2025-08-20 13:00:00,316.31,316.64,316.18,316.31,622198
2025-08-20 14:00:00,316.32,316.38,313.66,313.99,4648443
2025-08-20 15:00:00,313.99,314.5,313.5,314.5,2870711
2025-08-20 16:00:00,314.49,314.58,313.02,313.31,2354568
2025-08-20 17:00:00,313.28,313.88,313.12,313.83,1410703
2025-08-20 18:00:00,313.83,314.66,313.7,314.66,1140562
2025-08-20 19:00:00,314.59,314.59,313.52,313.75,794066
2025-08-20 20:00:00,313.75,313.85,313.5,313.62,364450
2025-08-20 21:00:00,313.63,314.23,313.56,314.04,477396
2025-08-20 22:00:00,314.05,314.29,314.0,314.12,223618
2025-08-20 23:00:00,314.12,314.47,314.11,314.17,367634
2025-08-21 06:00:00,314.17,314.17,314.17,314.17,4456
2025-08-21 07:00:00,314.17,314.83,314.11,314.8,311118
2025-08-21 08:00:00,314.8,314.8,313.71,314.1,366247
2025-08-21 09:00:00,314.09,314.48,313.59,313.62,362906
2025-08-21 10:00:00,313.62,313.83,312.8,312.91,1903606
2025-08-21 11:00:00,312.93,313.82,312.46,313.42,1896088
2025-08-21 12:00:00,313.43,315.1,312.77,314.89,2141027
2025-08-21 13:00:00,314.89,315.1,313.05,313.52,1724364
2025-08-21 14:00:00,313.53,315.04,313.5,314.57,1935428
2025-08-21 15:00:00,314.57,314.77,314.04,314.23,430597
2025-08-21 16:00:00,314.22,314.23,311.85,312.03,3297434
2025-08-21 17:00:00,312.02,312.02,309.81,311.2,10488934
2025-08-21 18:00:00,311.19,311.34,310.01,311.34,2154925
2025-08-21 19:00:00,310.9,311.25,310.39,310.93,1119046
2025-08-21 20:00:00,310.93,311.17,310.5,311.07,390592
2025-08-21 21:00:00,311.1,311.1,310.2,310.2,445200
2025-08-21 22:00:00,310.23,310.26,309.28,309.47,1248704
2025-08-21 23:00:00,309.47,310.0,309.46,309.98,594722
2025-08-22 06:00:00,310.11,310.11,310.11,310.11,5130
2025-08-22 07:00:00,310.14,310.83,309.75,309.94,541383
2025-08-22 08:00:00,309.94,310.84,309.93,310.75,627377
2025-08-22 09:00:00,310.74,311.8,310.2,310.55,1509846
2025-08-22 10:00:00,310.49,311.34,310.21,310.69,1666882
2025-08-22 11:00:00,310.69,311.46,310.58,311.16,1031311
2025-08-22 12:00:00,311.16,312.24,310.38,311.71,2071197
2025-08-22 13:00:00,311.7,312.49,311.6,311.79,1200905
2025-08-22 14:00:00,311.8,312.29,311.03,311.38,1203755
2025-08-22 15:00:00,311.38,311.46,310.15,310.33,962912
2025-08-22 16:00:00,310.32,311.72,310.29,311.46,766883
2025-08-22 17:00:00,311.46,312.1,311.17,311.21,1205280
2025-08-22 18:00:00,311.21,312.0,311.19,312.0,1074956
2025-08-22 19:00:00,311.86,312.15,311.37,311.7,386774
2025-08-22 20:00:00,311.7,312.0,311.28,311.81,447088
2025-08-22 21:00:00,311.8,311.95,311.65,311.91,199580
2025-08-22 22:00:00,311.86,311.99,311.8,311.97,206305
2025-08-22 23:00:00,311.97,312.09,311.7,312.05,388244
2025-08-23 09:00:00,312.11,312.11,312.11,312.11,1541
2025-08-23 10:00:00,312.11,312.5,311.96,312.08,203555
2025-08-23 11:00:00,312.08,312.26,311.55,311.93,151607
2025-08-23 12:00:00,311.99,312.05,311.91,312.0,23840
2025-08-23 13:00:00,312.0,312.0,311.9,311.98,33918
2025-08-23 14:00:00,312.0,312.05,311.91,312.04,18883
2025-08-23 15:00:00,312.04,312.07,311.93,312.05,10950
2025-08-23 16:00:00,312.05,312.06,312.0,312.0,12762
2025-08-23 17:00:00,312.0,312.22,312.0,312.12,34447
2025-08-23 18:00:00,312.11,312.5,312.11,312.3,76336
2025-08-24 09:00:00,312.3,312.3,312.3,312.3,3094
2025-08-24 10:00:00,312.32,312.45,311.5,311.66,258944
2025-08-24 11:00:00,311.66,311.7,311.57,311.69,75568
2025-08-24 12:00:00,311.69,311.92,311.66,311.8,84141
2025-08-24 13:00:00,311.78,311.93,311.66,311.7,68335
2025-08-24 14:00:00,311.73,311.85,311.65,311.77,50797
2025-08-24 15:00:00,311.77,311.78,311.65,311.71,39004
2025-08-24 16:00:00,311.71,311.82,311.65,311.74,24914
2025-08-24 17:00:00,311.73,311.84,311.65,311.8,42179
2025-08-24 18:00:00,311.8,311.87,311.65,311.84,83851
2025-08-25 06:00:00,311.84,311.84,311.84,311.84,1449
2025-08-25 07:00:00,311.84,312.3,310.45,310.69,380684
2025-08-25 08:00:00,310.69,311.4,310.62,311.13,269570
2025-08-25 09:00:00,311.21,311.37,310.27,310.64,787173
2025-08-25 10:00:00,310.61,311.18,310.33,310.41,798865
2025-08-25 11:00:00,310.41,310.42,309.5,309.91,2327794
2025-08-25 12:00:00,309.94,310.24,309.89,310.0,888770
2025-08-25 13:00:00,310.01,310.31,309.51,310.05,1061974
2025-08-25 14:00:00,310.05,310.26,309.51,309.65,839875
2025-08-25 15:00:00,309.65,310.04,308.75,308.99,1897535
2025-08-25 16:00:00,309.0,310.07,308.9,309.91,1343081
2025-08-25 17:00:00,309.91,310.91,309.9,310.84,1555252
2025-08-25 18:00:00,310.84,311.99,310.84,311.97,1618004
2025-08-25 19:00:00,311.97,312.1,311.51,311.88,869468
2025-08-25 20:00:00,311.88,311.88,311.46,311.73,251713
2025-08-25 21:00:00,311.73,311.75,311.51,311.55,100619
2025-08-25 22:00:00,311.55,311.55,311.44,311.47,76544
2025-08-25 23:00:00,311.45,311.46,311.24,311.42,230513
2025-08-26 06:00:00,311.11,311.11,311.11,311.11,14960
2025-08-26 07:00:00,311.3,312.2,311.12,312.14,254528
2025-08-26 08:00:00,312.13,312.15,311.9,312.1,136821
2025-08-26 09:00:00,312.0,313.6,311.6,313.6,1632933
2025-08-26 10:00:00,313.58,314.0,312.71,313.07,2029664
2025-08-26 11:00:00,313.08,313.55,312.88,313.03,634539
2025-08-26 12:00:00,313.03,313.05,312.0,312.34,987596
2025-08-26 13:00:00,312.34,313.11,312.34,313.11,559192
2025-08-26 14:00:00,313.11,313.52,313.02,313.03,426660
2025-08-26 15:00:00,313.02,313.02,312.18,312.5,640091
2025-08-26 16:00:00,312.5,312.5,310.68,311.06,1585888
2025-08-26 17:00:00,311.06,311.47,310.5,310.6,1019301
2025-08-26 18:00:00,310.6,311.39,310.52,311.21,351148
2025-08-26 19:00:00,311.24,311.49,310.7,311.22,177836
2025-08-26 20:00:00,311.2,311.69,311.03,311.42,370082
2025-08-26 21:00:00,311.42,311.87,311.35,311.78,198091
2025-08-26 22:00:00,311.78,311.78,311.36,311.65,142939
2025-08-26 23:00:00,311.63,311.79,311.53,311.79,134963
2025-08-27 06:00:00,312.0,312.0,312.0,312.0,5680
2025-08-27 07:00:00,311.99,312.78,311.9,312.19,382597
2025-08-27 08:00:00,312.15,312.2,311.72,311.88,123098
2025-08-27 09:00:00,311.88,312.09,311.4,311.4,521358
2025-08-27 10:00:00,311.4,312.36,311.06,312.2,1253392
2025-08-27 11:00:00,312.2,312.98,311.82,312.37,1072941
2025-08-27 12:00:00,312.37,312.5,312.0,312.11,319695
2025-08-27 13:00:00,312.12,312.36,311.63,312.08,508303
2025-08-27 14:00:00,312.07,312.47,311.78,312.03,1373734
2025-08-27 15:00:00,312.03,312.96,311.93,312.9,1237763
2025-08-27 16:00:00,312.9,313.49,312.6,313.32,1358002
2025-08-27 17:00:00,313.31,313.78,312.77,313.19,1199153
2025-08-27 18:00:00,313.19,313.36,312.31,312.99,720467
2025-08-27 19:00:00,312.62,313.46,312.59,313.19,575291
2025-08-27 20:00:00,313.19,313.45,313.1,313.34,373601
2025-08-27 21:00:00,313.34,313.42,313.06,313.12,195889
2025-08-27 22:00:00,313.13,313.13,312.68,312.91,228130
2025-08-27 23:00:00,312.91,312.92,312.5,312.78,243737
2025-08-28 06:00:00,313.03,313.03,313.03,313.03,1982
2025-08-28 07:00:00,313.03,313.32,312.1,312.69,587499
2025-08-28 08:00:00,312.69,312.88,312.52,312.88,125273
2025-08-28 09:00:00,312.88,312.91,312.22,312.43,290036
2025-08-28 10:00:00,312.42,312.42,311.74,311.87,1052384
2025-08-28 11:00:00,311.86,312.5,311.76,312.33,838907
2025-08-28 12:00:00,312.33,312.84,312.2,312.55,924526
2025-08-28 13:00:00,312.55,312.84,311.18,311.65,1157572
2025-08-28 14:00:00,311.65,311.73,311.11,311.52,848549
2025-08-28 15:00:00,311.52,311.9,311.5,311.85,512245
2025-08-28 16:00:00,311.85,312.36,311.83,311.86,505583
2025-08-28 17:00:00,311.86,312.58,311.86,312.46,612802
2025-08-28 18:00:00,312.46,314.5,312.45,314.5,3184626
2025-08-28 19:00:00,314.46,314.5,313.03,313.49,2114746
2025-08-28 20:00:00,313.49,313.62,310.5,311.41,4853815
2025-08-28 21:00:00,311.41,311.49,310.7,311.21,1034576
2025-08-28 22:00:00,311.2,311.2,310.12,310.28,1077236
2025-08-28 23:00:00,310.27,311.0,310.23,310.82,587090
2025-08-29 06:00:00,311.18,311.18,311.18,311.18,3869
2025-08-29 07:00:00,311.19,311.82,310.89,311.57,620414
2025-08-29 08:00:00,311.57,311.78,311.46,311.6,154487
2025-08-29 09:00:00,311.59,311.69,311.07,311.13,333549
2025-08-29 10:00:00,311.13,311.61,310.2,311.2,2294980
2025-08-29 11:00:00,311.2,311.23,310.71,311.09,573510
2025-08-29 12:00:00,311.08,311.42,310.6,310.64,944137
2025-08-29 13:00:00,310.62,311.12,310.12,310.22,1628259
2025-08-29 14:00:00,310.22,310.34,308.95,309.79,2866195
2025-08-29 15:00:00,309.78,310.0,309.45,309.72,810345
2025-08-29 16:00:00,309.72,309.72,309.42,309.47,609010
2025-08-29 17:00:00,309.48,311.28,309.47,311.18,1639547
2025-08-29 18:00:00,311.17,311.35,310.51,310.51,1258172
2025-08-29 19:00:00,310.52,310.83,310.11,310.2,298542
2025-08-29 20:00:00,310.21,310.5,310.14,310.29,175369
2025-08-29 21:00:00,310.29,310.39,310.13,310.3,221785
2025-08-29 22:00:00,310.3,310.35,310.1,310.33,168106
2025-08-29 23:00:00,310.32,310.4,310.04,310.04,255419
2025-08-30 09:00:00,309.99,309.99,309.99,309.99,10314
2025-08-30 10:00:00,309.99,310.46,309.95,310.45,96635
2025-08-30 11:00:00,310.45,310.45,310.24,310.26,83775
2025-08-30 12:00:00,310.26,310.4,310.04,310.33,32317
2025-08-30 13:00:00,310.38,310.43,310.12,310.26,43082
2025-08-30 14:00:00,310.26,310.54,310.06,310.4,126072
2025-08-30 15:00:00,310.44,310.44,310.19,310.23,36748
2025-08-30 16:00:00,310.29,310.29,310.04,310.11,40103
2025-08-30 17:00:00,310.15,310.15,309.83,309.91,165012
2025-08-30 18:00:00,309.91,310.09,309.71,309.92,146704
2025-08-31 09:00:00,309.92,309.92,309.92,309.92,5705
2025-08-31 10:00:00,310.0,310.89,309.93,310.69,258598
2025-08-31 11:00:00,310.67,311.24,310.61,311.09,246101
2025-08-31 12:00:00,311.09,311.13,310.62,310.73,129854
2025-08-31 13:00:00,310.71,310.95,310.56,310.57,83467
2025-08-31 14:00:00,310.57,310.64,310.52,310.55,58102
2025-08-31 15:00:00,310.55,310.69,310.34,310.55,74774
2025-08-31 16:00:00,310.55,310.59,310.5,310.58,59993
2025-08-31 17:00:00,310.55,310.94,310.55,310.83,45366
2025-08-31 18:00:00,310.83,311.19,310.77,310.99,131758
2025-09-01 06:00:00,310.86,310.86,310.86,310.86,9354
2025-09-01 07:00:00,310.86,311.48,310.51,311.48,215731
2025-09-01 08:00:00,311.47,311.97,311.36,311.8,542722
2025-09-01 09:00:00,311.72,312.17,311.47,312.15,994620
2025-09-01 10:00:00,312.15,312.5,311.23,311.27,898818
2025-09-01 11:00:00,311.26,311.26,310.52,310.66,1564465
2025-09-01 12:00:00,310.71,311.03,310.67,310.85,493918
2025-09-01 13:00:00,310.85,311.14,310.71,310.78,748128
